driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
1,1,1,26.0,1.0,1.0,26.0,1,1,1.0,-3.5,0,0,44.0,1.5,1.5,44.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
2,1,2,45.0,1.5,1.5,45.0,1,2,1.5,-3.0,0,0,78.0,2.0,2.0,78.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
3,2,3,71.0,1.3333333333333333,1.3333333333333333,71.0,2,3,1.3333333333333333,-3.166666666666667,0,0,104.0,4.833333333333333,4.833333333333333,104.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
4,2,3,79.0,2.5,2.5,79.0,2,3,1.5,-3.0,0,0,112.0,6.875,6.875,112.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
5,2,4,97.0,2.4,2.4,97.0,2,4,1.4,-3.1,0,0,145.0,6.0,6.0,145.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
6,2,4,97.0,5.333333333333333,6.2,71.0,1,3,1.4,-3.1,0,0,157.0,7.0,7.0,113.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
7,2,4,109.0,5.142857142857143,6.6,64.0,1,2,1.2,-3.3,0,0,187.0,6.428571428571429,6.428571428571429,109.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
8,2,4,109.0,6.875,10.2,38.0,0,1,1.2,-3.3,0,0,187.0,8.0625,8.0625,83.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,15.0,-4.0,20.0,0.0
9,2,4,119.0,6.666666666666667,10.0,40.0,0,1,3.8,-0.7000000000000002,0,0,216.0,7.555555555555555,7.555555555555555,104.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
10,2,4,131.0,6.4,10.4,34.0,0,0,4.2,-0.2999999999999998,0,0,253.0,7.05,7.05,108.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
11,3,5,156.0,5.909090909090909,6.6,59.0,1,1,4.4,-0.09999999999999964,0,0,278.0,7.2727272727272725,7.2727272727272725,121.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
12,3,5,156.0,7.0,9.6,47.0,1,1,4.4,-0.09999999999999964,0,0,289.0,7.666666666666667,7.666666666666667,102.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
13,3,5,164.0,6.923076923076923,7.0,55.0,1,1,4.8,0.2999999999999998,0,0,309.0,7.461538461538462,7.461538461538462,122.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,4.0,-11.0,20.0,0.0
14,3,5,172.0,6.857142857142857,7.2,53.0,1,1,2.6,-1.9,0,0,332.0,7.25,7.25,116.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
15,3,6,187.0,6.6,7.0,56.0,1,2,2.4,-2.1,0,0,351.0,7.133333333333334,7.133333333333334,98.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
16,3,7,205.0,6.3125,7.2,49.0,0,2,2.2,-2.3,0,0,381.0,6.875,6.875,103.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
17,3,8,223.0,6.0588235294117645,3.8,67.0,0,3,2.2,-2.3,0,0,414.0,6.617647058823529,6.617647058823529,125.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
18,3,9,238.0,5.888888888888889,3.2,74.0,0,4,2.0,-2.5,0,0,429.0,6.861111111111111,6.861111111111111,120.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,2.0,-10.0,20.0,0.0
19,3,10,253.0,5.7368421052631575,2.6,81.0,0,5,1.6,-2.9,0,0,444.0,7.105263157894737,7.105263157894737,112.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
20,3,10,261.0,5.75,3.2,74.0,0,4,2.6,-1.9,0,0,462.0,7.025,7.025,111.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,10.0,5.0,20.0,1.0
21,3,10,273.0,5.666666666666667,3.6,68.0,0,3,4.4,-0.09999999999999964,0,0,489.0,6.857142857142857,6.857142857142857,108.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
