year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2022,1,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26.0,57,Finished,1:37:33.584,1:34.570
2022,1,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,57,Finished,+5.598,1:35.740
2022,1,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,57,Finished,+9.675,1:36.228
2022,1,russell,George Russell,mercedes,Mercedes,9,4,12.0,57,Finished,+11.211,1:36.302
2022,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,5,10.0,57,Finished,+14.754,1:36.623
2022,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,6,8.0,57,Finished,+16.119,1:36.599
2022,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,7,6.0,57,Finished,+19.423,1:37.110
2022,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,4.0,57,Finished,+20.386,1:37.104
2022,1,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,2.0,57,Finished,+22.390,1:36.733
2022,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,10,1.0,57,Finished,+23.064,1:36.685
2022,1,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,11,0.0,57,Finished,+32.574,1:36.956
2022,1,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,57,Finished,+45.873,1:37.146
2022,1,albon,Alexander Albon,williams,Williams,14,13,0.0,57,Finished,+53.932,1:37.355
2022,1,ricciardo,Daniel Ricciardo,mclaren,McLaren,18,14,0.0,57,Finished,+54.975,1:37.261
2022,1,norris,Lando Norris,mclaren,McLaren,13,15,0.0,57,Finished,+56.335,1:36.988
2022,1,latifi,Nicholas Latifi,williams,Williams,20,16,0.0,57,Finished,+1:01.795,1:38.251
2022,1,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,17,0.0,57,Finished,+1:03.829,1:38.201
2022,1,perez,Sergio Pérez,red_bull,Red Bull,4,18,0.0,56,Fuel pressure,N/A,1:36.089
2022,1,max_verstappen,Max Verstappen,red_bull,Red Bull,2,19,0.0,54,Fuel pressure,N/A,1:35.440
2022,1,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,0.0,44,Power Unit,N/A,1:37.324
2022,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,25.0,50,Finished,1:24:19.293,1:31.772
2022,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,19.0,50,Finished,+0.549,1:31.634
2022,2,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15.0,50,Finished,+8.097,1:31.905
2022,2,perez,Sergio Pérez,red_bull,Red Bull,1,4,12.0,50,Finished,+10.800,1:32.042
2022,2,russell,George Russell,mercedes,Mercedes,6,5,10.0,50,Finished,+32.732,1:32.821
2022,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,6,8.0,50,Finished,+56.017,1:33.103
2022,2,norris,Lando Norris,mclaren,McLaren,11,7,6.0,50,Finished,+56.124,1:32.753
2022,2,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,4.0,50,Finished,+1:02.946,1:33.468
2022,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2.0,50,Finished,+1:04.308,1:32.779
2022,2,hamilton,Lewis Hamilton,mercedes,Mercedes,15,10,1.0,50,Finished,+1:13.948,1:32.997
2022,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,11,0.0,50,Finished,+1:22.215,1:33.924
2022,2,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,12,0.0,50,Finished,+1:31.742,1:33.651
2022,2,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,0.0,49,+1 Lap,N/A,1:34.446
2022,2,albon,Alexander Albon,williams,Williams,16,14,0.0,47,Collision damage,N/A,1:34.368
2022,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,15,0.0,36,Cooling system,N/A,1:33.979
2022,2,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,16,0.0,35,Water pump,N/A,1:33.831
2022,2,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,17,0.0,35,Gearbox,N/A,1:34.487
2022,2,latifi,Nicholas Latifi,williams,Williams,18,18,0.0,14,Accident,N/A,1:37.530
2022,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,0.0,0,Power Unit,N/A,N/A
2022,2,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,0.0,0,Withdrew,N/A,N/A
2022,3,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26.0,58,Finished,1:27:46.548,1:20.260
2022,3,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,58,Finished,+20.524,1:21.094
2022,3,russell,George Russell,mercedes,Mercedes,6,3,15.0,58,Finished,+25.593,1:21.495
2022,3,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,58,Finished,+28.543,1:21.886
2022,3,norris,Lando Norris,mclaren,McLaren,4,5,10.0,58,Finished,+53.303,1:22.248
2022,3,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,8.0,58,Finished,+53.737,1:22.451
2022,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,+1:01.683,1:22.469
2022,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,58,Finished,+1:08.439,1:21.651
2022,3,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,9,2.0,58,Finished,+1:16.221,1:22.731
2022,3,albon,Alexander Albon,williams,Williams,20,10,1.0,58,Finished,+1:19.382,1:22.589
2022,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,11,0.0,58,Finished,+1:21.695,1:22.541
2022,3,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,58,Finished,+1:28.598,1:23.592
2022,3,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,13,0.0,57,+1 Lap,N/A,1:23.006
2022,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,14,0.0,57,+1 Lap,N/A,1:23.071
2022,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,0.0,57,+1 Lap,N/A,1:23.342
2022,3,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,57,+1 Lap,N/A,1:23.882
2022,3,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,0.0,57,+1 Lap,N/A,1:20.846
2022,3,max_verstappen,Max Verstappen,red_bull,Red Bull,2,18,0.0,38,Fuel leak,N/A,1:21.677
2022,3,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,19,0.0,22,Accident,N/A,1:25.189
2022,3,sainz,Carlos Sainz,ferrari,Ferrari,9,20,0.0,1,Spun off,N/A,N/A
2022,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,63,Finished,1:32:07.986,1:18.446
2022,4,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,63,Finished,+16.527,1:18.949
2022,4,norris,Lando Norris,mclaren,McLaren,5,3,15.0,63,Finished,+34.834,1:20.903
2022,4,russell,George Russell,mercedes,Mercedes,11,4,12.0,63,Finished,+42.506,1:20.962
2022,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,5,10.0,63,Finished,+43.181,1:20.758
2022,4,leclerc,Charles Leclerc,ferrari,Ferrari,2,6,8.0,63,Finished,+56.072,1:18.574
2022,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,6.0,63,Finished,+1:01.110,1:20.544
2022,4,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,4.0,63,Finished,+1:10.892,1:21.211
2022,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,9,2.0,63,Finished,+1:15.260,1:21.238
2022,4,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,62,+1 Lap,N/A,1:21.750
2022,4,albon,Alexander Albon,williams,Williams,18,11,0.0,62,+1 Lap,N/A,1:21.757
2022,4,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,12,0.0,62,+1 Lap,N/A,1:21.713
2022,4,hamilton,Lewis Hamilton,mercedes,Mercedes,14,13,0.0,62,+1 Lap,N/A,1:21.419
2022,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,14,0.0,62,+1 Lap,N/A,1:21.887
2022,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,0.0,62,+1 Lap,N/A,1:21.286
2022,4,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,62,+1 Lap,N/A,1:21.338
2022,4,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,17,0.0,62,+1 Lap,N/A,1:18.999
2022,4,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,18,0.0,62,+1 Lap,N/A,1:21.577
2022,4,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0.0,6,Collision damage,N/A,1:39.685
