year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2022,1,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26.0,57,Finished,1:37:33.584,,1:34.570,0 days 00:01:34.570000
2022,1,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,57,Finished,+5.598,,1:35.740,0 days 00:01:35.740000
2022,1,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,57,Finished,+9.675,,1:36.228,0 days 00:01:36.228000
2022,1,russell,George Russell,mercedes,Mercedes,9,4,12.0,57,Finished,+11.211,,1:36.302,0 days 00:01:36.302000
2022,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,5,10.0,57,Finished,+14.754,,1:36.623,0 days 00:01:36.623000
2022,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,6,8.0,57,Finished,+16.119,,1:36.599,0 days 00:01:36.599000
2022,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,7,6.0,57,Finished,+19.423,,1:37.110,0 days 00:01:37.110000
2022,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,4.0,57,Finished,+20.386,,1:37.104,0 days 00:01:37.104000
2022,1,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,2.0,57,Finished,+22.390,,1:36.733,0 days 00:01:36.733000
2022,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,10,1.0,57,Finished,+23.064,,1:36.685,0 days 00:01:36.685000
2022,1,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,11,0.0,57,Finished,+32.574,,1:36.956,0 days 00:01:36.956000
2022,1,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,57,Finished,+45.873,,1:37.146,0 days 00:01:37.146000
2022,1,albon,Alexander Albon,williams,Williams,14,13,0.0,57,Finished,+53.932,,1:37.355,0 days 00:01:37.355000
2022,1,ricciardo,Daniel Ricciardo,mclaren,McLaren,18,14,0.0,57,Finished,+54.975,,1:37.261,0 days 00:01:37.261000
2022,1,norris,Lando Norris,mclaren,McLaren,13,15,0.0,57,Finished,+56.335,,1:36.988,0 days 00:01:36.988000
2022,1,latifi,Nicholas Latifi,williams,Williams,20,16,0.0,57,Finished,+1:01.795,0 days 00:01:01.795000,1:38.251,0 days 00:01:38.251000
2022,1,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,17,0.0,57,Finished,+1:03.829,0 days 00:01:03.829000,1:38.201,0 days 00:01:38.201000
2022,1,perez,Sergio Pérez,red_bull,Red Bull,4,18,0.0,56,Fuel pressure,,,1:36.089,0 days 00:01:36.089000
2022,1,max_verstappen,Max Verstappen,red_bull,Red Bull,2,19,0.0,54,Fuel pressure,,,1:35.440,0 days 00:01:35.440000
2022,1,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,0.0,44,Power Unit,,,1:37.324,0 days 00:01:37.324000
2022,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,25.0,50,Finished,1:24:19.293,,1:31.772,0 days 00:01:31.772000
2022,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,19.0,50,Finished,+0.549,,1:31.634,0 days 00:01:31.634000
2022,2,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15.0,50,Finished,+8.097,,1:31.905,0 days 00:01:31.905000
2022,2,perez,Sergio Pérez,red_bull,Red Bull,1,4,12.0,50,Finished,+10.800,,1:32.042,0 days 00:01:32.042000
2022,2,russell,George Russell,mercedes,Mercedes,6,5,10.0,50,Finished,+32.732,,1:32.821,0 days 00:01:32.821000
2022,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,6,8.0,50,Finished,+56.017,,1:33.103,0 days 00:01:33.103000
2022,2,norris,Lando Norris,mclaren,McLaren,11,7,6.0,50,Finished,+56.124,,1:32.753,0 days 00:01:32.753000
2022,2,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,4.0,50,Finished,+1:02.946,0 days 00:01:02.946000,1:33.468,0 days 00:01:33.468000
2022,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2.0,50,Finished,+1:04.308,0 days 00:01:04.308000,1:32.779,0 days 00:01:32.779000
2022,2,hamilton,Lewis Hamilton,mercedes,Mercedes,15,10,1.0,50,Finished,+1:13.948,0 days 00:01:13.948000,1:32.997,0 days 00:01:32.997000
